demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tajo,Gabriel y Galán,3,627.25,619.0,528.5,660.0,566.8,434.25,778.75,546.75,714.25,643.8,431.8,285.0,653.0,569.75,550.8,720.6,655.0,521.5,604.25,755.25,598.8,651.0,615.5,494.75,521.75,592.2,706.6,397.2,754.0
Tajo,Gabriel y Galán,4,625.0,680.4,512.4,713.5,544.0,502.25,727.0,659.2,720.2,679.25,453.0,430.25,674.5,652.4,533.75,707.75,682.5,508.0,789.0,799.6,599.5,704.0,620.25,685.75,530.8,654.5,666.0,423.0,702.25
Tajo,Gabriel y Galán,5,584.0,725.5,482.0,744.5,526.75,675.0,699.0,653.5,718.25,668.0,424.2,452.4,690.4,712.25,488.75,711.75,700.6,528.6,704.75,718.0,582.5,766.4,577.6,701.6,534.25,705.75,659.25,431.6,638.2
Tajo,Gabriel y Galán,6,510.75,739.25,496.75,793.2,480.0,679.25,657.75,601.0,668.75,620.0,354.0,385.25,682.25,706.25,407.4,675.0,648.0,483.0,649.25,662.25,502.8,696.5,510.5,687.0,465.25,656.2,594.4,360.75,622.0
Tajo,Gabriel y Galán,7,432.5,651.4,455.8,728.75,374.25,599.25,556.8,501.0,571.2,522.25,259.0,303.75,625.4,631.4,308.75,590.0,563.0,382.2,557.2,566.2,402.25,610.75,420.75,603.6,364.8,556.0,506.0,273.5,546.75
Tajo,Gabriel y Galán,8,324.6,545.0,355.5,633.25,268.4,493.2,443.75,392.25,462.75,417.6,156.0,199.0,523.0,526.25,210.0,485.0,458.4,271.5,448.0,461.75,307.0,504.8,313.6,495.75,259.5,458.5,403.8,177.4,439.4
Tajo,Gabriel y Galán,9,247.5,465.0,265.8,537.4,184.5,390.5,356.5,317.75,365.4,332.5,76.0,116.75,439.25,432.4,128.0,398.75,384.75,189.0,353.75,396.4,223.2,400.5,225.0,412.0,186.5,369.8,334.25,114.25,364.25
Tajo,Gabriel y Galán,10,213.4,436.4,241.0,515.75,207.75,350.2,347.4,348.0,374.0,295.75,52.75,149.6,424.4,388.5,109.5,376.75,344.5,173.0,340.4,454.75,217.0,349.0,197.0,367.8,168.6,362.25,332.0,108.5,371.8
Tajo,Gabriel y Galán,11,227.75,406.0,362.25,520.75,352.6,374.75,384.5,411.5,510.0,378.6,125.6,393.5,437.5,391.5,113.75,392.6,443.4,212.0,400.25,529.5,304.0,372.0,192.75,399.0,176.75,438.0,349.0,169.2,495.5
Tajo,Gabriel y Galán,12,279.25,469.8,537.8,518.6,374.75,588.0,394.0,592.2,589.8,408.25,170.75,573.5,460.0,402.6,136.6,508.5,513.75,264.5,421.4,510.8,333.4,421.25,191.5,460.0,316.4,483.6,356.5,376.5,517.75
Tajo,Guajaraz,1,2.0,5.0,17.0,17.0,18.0,9.0,7.4,16.5,16.5,16.75,16.0,10.4,11.4,17.0,16.25,16.0,16.0,14.4,10.25,17.0,15.0,13.0,12.0,10.0,16.0,11.0,8.5,10.0,9.2
Tajo,Guajaraz,2,2.0,12.0,17.75,17.25,18.0,9.0,11.0,17.0,17.75,17.0,16.0,10.0,14.5,17.0,17.0,16.0,16.0,14.0,11.25,16.25,15.0,13.0,12.0,10.0,15.75,10.5,9.0,10.0,10.0
Tajo,Guajaraz,3,2.0,15.25,18.0,18.0,17.2,8.25,16.25,17.0,18.0,17.4,16.0,10.0,17.0,17.0,17.0,16.2,16.8,14.0,14.75,16.0,15.2,13.0,12.0,13.5,15.0,10.0,9.8,10.0,10.0
Tajo,Guajaraz,4,2.0,16.2,18.0,18.0,16.75,8.0,17.0,17.0,18.0,17.0,16.0,10.0,17.25,17.0,17.0,16.75,16.75,13.75,16.2,17.0,16.0,13.0,12.0,16.75,15.0,10.5,10.0,10.0,10.0
Tajo,Guajaraz,5,2.0,17.0,17.5,18.0,16.0,8.0,17.8,17.75,17.75,17.25,15.8,10.0,17.8,17.0,17.0,17.0,17.0,13.0,17.5,17.0,16.0,13.0,12.0,17.0,15.0,10.75,10.0,10.0,10.0
Tajo,Guajaraz,6,2.0,17.25,17.75,18.0,15.4,8.0,18.0,17.5,17.0,18.0,14.75,9.5,18.0,17.0,17.0,17.0,17.0,12.25,18.0,17.0,15.2,13.0,11.25,18.0,14.0,10.0,10.0,10.0,10.0
Tajo,Guajaraz,7,2.0,17.0,18.0,18.0,14.0,7.0,17.2,17.0,16.6,17.25,13.75,9.0,18.0,16.2,16.25,17.0,16.5,11.2,17.4,16.6,14.25,12.5,11.0,18.0,13.2,10.0,9.25,9.75,9.5
Tajo,Guajaraz,8,2.0,16.25,18.0,18.0,12.6,6.8,16.75,16.25,16.0,16.6,12.8,8.0,18.0,15.5,16.0,17.0,16.0,10.25,17.0,16.0,14.0,12.0,10.4,17.0,12.25,9.0,9.0,9.0,9.0
Tajo,Guajaraz,9,2.0,14.75,18.0,17.0,11.75,7.0,16.0,16.25,15.4,16.25,12.0,7.5,17.0,15.0,15.2,17.0,15.0,9.5,16.25,15.2,13.0,12.0,10.0,17.0,12.0,9.0,10.0,9.0,13.0
Tajo,Guajaraz,10,1.6,15.4,18.0,17.75,11.0,6.4,15.6,16.0,15.0,16.0,11.25,7.0,17.4,15.0,15.0,17.0,15.0,9.0,16.0,15.0,13.0,11.5,10.0,17.0,11.0,9.0,9.5,9.0,13.2
Tajo,Guajaraz,11,1.0,15.5,16.25,18.0,10.2,6.0,15.75,16.0,15.0,15.2,11.0,8.0,17.0,15.25,15.0,17.0,15.0,9.0,16.0,15.0,13.0,11.8,10.0,17.0,11.0,9.0,9.6,9.0,14.0
Tajo,Guajaraz,12,1.0,16.2,17.4,17.6,10.0,6.5,16.0,16.0,15.8,15.25,11.0,9.75,17.0,16.0,14.6,17.0,15.0,9.75,16.0,15.0,13.0,12.0,9.75,15.75,11.0,9.0,9.25,9.0,14.0
Tajo,Guijo de Granadilla,1,11.6,12.4,11.5,11.75,12.5,12.0,11.4,11.5,11.25,12.25,12.75,12.4,11.0,12.75,12.0,11.25,11.25,11.2,10.75,10.75,11.75,10.5,11.6,11.0,12.0,12.0,11.25,11.5,10.4
Tajo,Guijo de Granadilla,2,11.25,11.0,11.25,11.25,12.5,12.6,11.75,11.75,10.25,12.25,11.75,12.25,11.5,12.5,11.75,11.5,11.25,11.5,10.25,11.5,11.75,11.5,11.75,11.0,12.25,12.5,11.25,11.5,11.25
Tajo,Guijo de Granadilla,3,12.25,11.0,11.75,11.6,11.8,12.75,11.5,11.25,11.75,11.8,11.6,12.0,12.75,12.75,11.6,11.8,10.6,11.5,10.25,11.25,11.4,11.0,11.0,11.75,11.75,11.4,11.8,11.8,11.25
Tajo,Guijo de Granadilla,4,11.75,10.8,11.6,10.25,11.5,12.25,11.75,11.4,11.6,11.75,12.5,12.25,10.75,11.4,11.75,11.25,10.0,11.75,11.6,11.6,11.5,11.25,11.5,11.25,11.6,11.5,11.5,10.75,11.0
Tajo,Guijo de Granadilla,5,11.4,11.0,11.25,10.5,11.5,11.6,12.4,11.75,11.25,11.25,11.6,12.4,12.4,12.0,11.25,11.25,11.2,11.6,11.0,12.0,12.0,11.0,11.6,11.0,11.5,12.0,11.5,12.0,11.2
Tajo,Guijo de Granadilla,6,10.25,11.5,11.75,12.0,11.0,12.0,11.5,12.5,11.25,11.4,10.5,12.0,12.0,11.75,11.8,11.4,11.75,11.25,11.25,11.5,11.2,11.25,11.5,10.5,12.0,11.6,12.0,11.5,11.0
Tajo,Guijo de Granadilla,7,10.0,10.6,11.0,11.5,10.75,11.5,10.8,12.0,11.2,11.0,11.75,11.75,12.2,11.0,11.25,12.0,11.5,11.4,11.4,12.0,11.0,11.75,11.0,11.8,11.6,11.5,11.75,12.0,11.75
Tajo,Guijo de Granadilla,8,11.2,11.25,11.0,11.75,11.2,11.0,11.5,11.0,12.0,11.8,11.0,11.0,11.75,11.5,11.0,11.4,11.2,11.0,11.5,12.25,11.25,11.0,11.6,12.0,11.5,12.0,11.8,10.8,10.4
Tajo,Guijo de Granadilla,9,11.5,11.75,10.6,11.2,11.25,11.5,11.75,12.25,12.0,11.25,10.75,11.25,12.0,11.8,10.6,11.5,11.75,11.0,11.75,11.6,11.6,11.5,11.75,11.5,11.5,11.4,11.75,10.25,11.75
Tajo,Guijo de Granadilla,10,12.2,11.8,11.0,12.5,11.25,11.6,12.2,12.0,11.75,11.0,12.25,10.4,12.6,11.0,11.75,12.25,11.5,10.6,11.8,11.25,10.5,11.25,10.0,11.8,11.0,11.5,12.0,10.25,11.2
Tajo,Guijo de Granadilla,11,12.25,12.0,11.25,10.75,11.4,12.25,12.0,12.5,12.0,11.6,10.6,11.25,12.25,11.5,12.0,11.4,11.0,10.25,10.5,12.0,12.0,10.8,10.25,10.5,12.0,11.5,12.2,11.2,11.5
Tajo,Guijo de Granadilla,12,12.0,11.6,11.2,12.6,11.5,11.5,12.0,11.6,11.4,12.25,11.75,12.0,12.75,11.6,11.8,10.5,11.0,10.25,11.6,11.6,10.8,11.0,10.75,11.5,12.0,11.6,11.5,11.5,11.75
Tajo,"Jarosa, La",1,1.4,3.0,6.25,6.0,6.0,4.0,6.0,2.25,5.5,5.25,5.0,3.4,6.0,3.25,5.0,3.25,3.0,4.0,3.25,4.25,5.75,4.0,5.8,3.0,4.0,3.0,5.0,4.0,4.8
Tajo,"Jarosa, La",2,1.5,6.25,6.0,6.75,5.75,4.0,6.0,4.25,6.0,6.0,4.25,3.0,6.0,4.25,5.75,4.25,3.0,4.0,4.25,5.5,6.0,4.0,5.75,3.0,4.0,3.0,6.0,4.0,4.0
Tajo,"Jarosa, La",3,2.25,7.0,6.5,6.6,5.4,4.0,6.0,5.0,6.0,6.0,4.0,3.5,6.0,5.0,6.0,6.0,4.6,3.75,5.75,6.0,6.0,4.6,6.0,4.75,4.0,3.0,6.8,4.6,4.0
Tajo,"Jarosa, La",4,3.75,7.0,6.2,7.0,5.75,4.5,6.0,4.6,5.8,6.0,4.0,4.0,6.0,5.2,6.0,6.0,6.75,4.0,6.0,6.0,6.0,5.25,5.5,6.0,4.0,5.25,6.5,6.0,3.75
Tajo,"Jarosa, La",5,4.8,7.0,5.0,7.0,6.5,6.2,5.0,3.5,6.0,6.0,4.2,4.0,6.0,6.0,6.0,5.75,6.6,4.0,6.5,6.0,6.0,6.4,5.0,6.0,4.0,6.0,6.0,6.0,3.0
Tajo,"Jarosa, La",6,4.25,7.0,6.0,6.6,6.2,5.5,4.25,2.5,5.0,6.2,4.75,4.0,6.0,6.0,6.0,4.6,6.0,3.75,6.0,5.5,5.6,6.25,5.0,6.0,3.75,5.6,6.0,5.5,4.0
Tajo,"Jarosa, La",7,2.0,6.8,6.4,6.75,6.0,4.25,3.4,5.2,5.8,5.5,5.75,4.0,5.2,6.0,5.0,5.0,6.0,2.8,5.2,5.0,6.0,5.5,4.5,5.4,2.8,4.75,5.75,4.5,3.75
Tajo,"Jarosa, La",8,0.8,5.25,5.75,6.25,6.2,4.6,6.5,4.0,5.75,5.4,4.4,2.6,4.5,5.0,5.0,3.6,5.6,2.75,5.0,5.0,6.0,5.0,4.0,5.0,2.0,3.75,5.0,3.4,3.0
Tajo,"Jarosa, La",9,1.0,4.0,4.8,5.4,5.0,3.25,4.5,2.0,5.4,4.75,2.5,2.25,4.5,5.4,4.4,5.0,5.0,3.0,5.0,4.2,5.6,5.25,4.0,5.0,2.0,3.0,4.0,3.0,3.0
Tajo,"Jarosa, La",10,0.4,3.4,3.25,5.75,4.25,5.4,3.2,1.4,4.25,4.25,1.75,2.0,5.4,5.0,3.75,4.5,4.0,2.4,5.0,4.25,5.0,5.25,3.0,4.8,1.4,3.0,4.0,3.5,3.8
Tajo,"Jarosa, La",11,0.0,5.75,3.0,5.75,4.0,6.0,3.0,2.0,5.25,4.2,2.0,4.5,4.25,5.0,4.0,2.8,4.4,2.75,5.0,4.0,4.0,4.0,3.0,4.25,1.0,3.75,3.8,3.0,4.0
Tajo,"Jarosa, La",12,0.0,6.8,4.8,5.6,4.0,6.0,2.0,3.2,5.8,5.0,2.25,6.0,3.25,5.0,3.0,2.25,4.25,3.0,4.0,5.8,4.0,5.75,3.0,4.5,2.0,4.6,4.0,4.25,4.75
Tajo,Jerte - Plasencia,1,31.0,36.2,34.5,36.0,33.0,35.5,37.0,37.0,38.0,37.0,37.5,38.2,37.0,42.25,33.75,40.0,40.5,36.0,36.75,37.25,36.75,39.25,34.4,31.8,32.25,35.0,37.5,37.0,40.8
Tajo,Jerte - Plasencia,2,34.0,34.75,38.0,36.25,38.0,36.6,35.5,45.75,42.0,38.0,35.0,36.75,37.0,42.75,37.5,37.25,39.0,35.0,37.25,39.0,37.5,38.5,39.25,33.5,34.75,39.5,39.5,35.25,35.75
Tajo,Jerte - Plasencia,3,40.5,40.75,41.75,37.6,40.4,37.5,41.75,48.25,45.25,39.8,33.6,44.75,38.75,40.0,38.0,41.4,41.4,34.25,40.75,42.0,37.0,38.4,35.5,39.5,36.25,40.2,37.2,36.2,37.75
Tajo,Jerte - Plasencia,4,45.0,43.6,45.8,44.5,41.75,48.25,48.0,51.8,51.4,43.75,41.75,45.75,45.0,44.4,38.75,46.75,46.25,33.75,47.0,48.8,38.5,45.0,39.75,46.75,41.6,46.5,41.5,43.0,37.5
Tajo,Jerte - Plasencia,5,47.2,46.75,48.75,47.5,46.75,51.8,53.0,53.75,54.0,48.0,41.6,46.2,49.8,49.75,40.25,48.75,49.4,48.6,46.0,49.5,45.0,49.2,46.2,46.8,50.0,51.75,46.75,45.6,34.8
Tajo,Jerte - Plasencia,6,45.25,51.5,54.75,54.0,48.6,57.25,55.0,53.0,52.25,52.8,38.0,46.0,54.75,51.0,38.8,51.4,51.25,51.0,46.0,50.25,43.6,52.5,47.0,50.5,48.0,53.2,48.4,44.5,39.0
Tajo,Jerte - Plasencia,7,41.5,51.6,58.6,51.75,39.25,55.0,49.2,45.6,47.8,49.25,34.0,42.0,55.8,50.0,35.75,50.5,48.5,46.0,44.0,48.4,37.5,50.25,43.75,48.0,45.0,48.5,44.5,40.5,38.5
Tajo,Jerte - Plasencia,8,35.4,43.75,52.25,43.0,33.6,44.8,38.0,35.5,42.0,43.0,28.6,35.6,49.25,45.25,31.25,44.6,43.0,41.0,39.25,43.75,31.75,44.2,37.4,43.5,40.5,43.0,37.8,35.0,35.0
Tajo,Jerte - Plasencia,9,30.0,35.5,38.6,32.6,30.0,34.25,31.5,29.25,36.4,35.5,23.5,29.0,42.75,39.4,26.0,38.5,38.25,36.5,34.5,40.0,27.6,37.25,32.5,38.5,36.0,37.0,31.5,31.5,31.25
Tajo,Jerte - Plasencia,10,25.6,29.2,29.5,28.75,34.75,26.2,32.0,30.2,36.75,34.25,20.25,32.6,41.2,34.75,22.5,35.0,33.5,34.2,36.6,45.25,33.0,32.25,28.4,35.0,32.2,37.5,27.5,33.25,35.2
Tajo,Jerte - Plasencia,11,28.75,28.25,35.25,27.75,32.0,29.0,24.25,34.75,45.75,44.0,38.2,44.75,39.75,32.25,21.5,34.6,42.2,38.5,42.5,44.25,41.5,35.2,25.75,35.25,33.25,46.75,35.8,40.6,43.75
Tajo,Jerte - Plasencia,12,34.5,32.6,38.4,28.0,30.5,32.5,26.25,38.8,40.8,38.25,39.75,40.75,40.0,32.4,27.2,39.75,37.0,38.5,39.8,42.4,37.2,36.5,25.75,34.5,39.8,39.8,34.0,39.25,34.75
Tajo,Molino de Chincha,1,5.0,4.8,6.0,5.5,5.0,5.0,5.8,4.75,6.0,5.25,5.25,6.0,5.4,5.0,4.5,5.5,5.25,5.0,5.25,5.5,5.75,5.5,5.8,6.0,5.25,5.25,5.5,5.75,6.0
Tajo,Molino de Chincha,2,5.0,5.0,6.0,5.5,4.5,5.0,6.0,4.75,6.0,5.25,5.25,5.5,5.75,5.0,6.0,6.0,5.75,4.75,5.25,6.0,5.5,5.75,6.0,6.0,5.0,6.0,6.0,5.75,6.0
Tajo,Molino de Chincha,3,5.0,5.0,6.0,5.2,5.0,5.25,5.5,5.0,5.75,5.0,5.0,5.5,6.0,5.0,6.0,6.0,5.6,5.0,5.75,6.0,5.8,6.0,6.0,6.0,6.0,5.8,5.6,5.4,5.5
Tajo,Molino de Chincha,4,5.0,5.0,6.0,5.5,5.25,5.5,5.75,5.4,5.8,6.0,5.75,5.5,6.0,5.0,5.5,6.0,5.0,4.0,5.6,5.8,5.5,6.0,6.0,6.0,6.0,6.0,5.5,5.25,5.75
Tajo,Molino de Chincha,5,5.0,5.0,6.0,5.5,5.0,6.0,5.2,5.5,5.0,6.0,6.0,5.8,5.6,5.25,5.25,5.75,5.0,4.2,5.25,5.75,5.0,6.0,6.0,6.0,5.75,6.0,5.75,5.2,5.4
Tajo,Molino de Chincha,6,5.0,5.0,5.5,5.8,5.2,5.25,5.0,5.25,5.25,5.6,5.25,5.5,5.75,5.75,4.6,5.0,4.75,4.0,5.25,5.75,5.2,6.0,6.0,6.0,5.75,5.8,5.6,5.5,5.75
Tajo,Molino de Chincha,7,5.0,5.0,5.4,5.0,5.25,5.0,5.2,4.8,5.4,5.5,5.0,6.0,5.8,4.8,4.75,5.0,4.5,5.0,5.0,5.8,5.5,6.0,6.0,6.0,5.8,5.75,5.75,5.25,5.5
Tajo,Molino de Chincha,8,4.8,5.0,5.0,3.5,5.0,3.2,5.0,4.25,5.5,5.0,5.8,5.0,5.5,5.0,5.0,3.2,4.4,4.0,4.5,5.75,5.5,5.8,6.0,6.0,6.0,6.0,6.0,5.0,5.4
Tajo,Molino de Chincha,9,4.0,5.0,5.0,3.8,5.0,3.5,4.75,5.0,6.0,4.5,5.75,4.25,6.0,5.6,4.6,3.0,4.75,4.0,5.0,5.8,5.4,5.25,6.0,6.0,6.0,5.4,5.0,5.25,5.0
Tajo,Molino de Chincha,10,3.0,5.0,5.0,3.5,5.25,5.0,4.6,4.8,5.25,4.75,5.5,4.4,5.8,5.0,4.75,3.0,4.5,5.0,4.4,6.0,5.75,5.0,6.0,6.0,5.4,5.5,5.0,6.0,5.2
Tajo,Molino de Chincha,11,3.0,5.0,5.0,5.0,5.4,4.5,5.0,4.5,4.75,5.2,5.4,5.75,5.5,5.25,3.75,4.2,3.8,5.25,4.25,5.25,6.0,5.4,6.0,6.0,5.25,6.0,5.6,6.0,5.75
Tajo,Molino de Chincha,12,3.0,5.2,5.2,5.6,5.0,5.5,5.0,5.8,5.0,5.0,5.75,5.5,5.0,4.6,3.4,4.75,5.0,4.75,4.8,5.6,5.6,6.0,6.0,5.5,6.0,5.6,5.5,5.5,5.5
Tajo,Navacerrada,1,4.0,5.8,9.0,10.25,3.75,4.0,8.4,2.75,9.0,9.0,5.0,5.4,9.0,2.75,6.25,4.75,7.25,7.0,6.25,7.5,8.0,4.75,6.8,4.4,6.0,8.0,8.0,4.0,7.2
Tajo,Navacerrada,2,4.0,9.5,9.25,10.0,4.0,4.0,9.0,3.0,9.0,9.0,5.0,6.0,9.0,3.0,8.75,6.0,8.0,7.0,8.75,8.75,9.0,6.75,7.25,5.25,6.0,8.0,8.75,4.0,8.0
Tajo,Navacerrada,3,4.75,10.5,10.0,10.0,4.4,3.0,9.0,3.25,9.25,9.2,5.6,7.0,9.0,3.25,9.0,7.0,8.6,6.5,9.75,9.25,9.0,8.6,8.0,8.25,6.0,8.0,9.0,4.2,7.5
Tajo,Navacerrada,4,5.0,10.8,9.6,10.0,5.0,5.0,9.0,5.0,9.2,9.0,7.5,9.0,9.25,4.6,9.0,8.0,10.0,6.5,9.6,9.2,9.0,9.5,7.25,9.25,5.4,9.25,9.0,6.75,6.75
Tajo,Navacerrada,5,4.4,11.0,9.0,10.75,6.5,8.8,8.8,6.0,9.0,9.5,7.6,8.6,10.0,6.75,9.0,8.0,10.0,8.6,9.0,9.0,8.75,9.6,6.6,9.0,6.0,9.0,9.0,8.0,5.6
Tajo,Navacerrada,6,4.0,10.0,9.25,10.2,7.0,9.25,7.5,6.0,7.5,9.6,6.75,7.25,9.75,8.0,8.0,7.2,9.0,8.25,9.5,8.5,7.6,9.25,6.0,9.0,5.25,8.4,8.4,7.75,5.25
Tajo,Navacerrada,7,3.5,8.6,8.6,8.75,6.75,7.75,5.0,5.4,5.4,7.5,5.75,6.5,8.6,8.0,6.5,6.0,8.0,7.2,8.4,7.6,6.5,8.0,5.25,8.2,4.6,7.0,7.0,6.75,5.0
Tajo,Navacerrada,8,2.0,6.75,7.25,7.5,5.4,6.2,3.0,4.5,4.0,6.0,4.8,5.6,6.75,6.75,5.25,4.8,6.6,5.75,7.5,6.5,5.5,7.2,4.6,7.25,3.75,5.25,5.2,5.4,4.2
Tajo,Navacerrada,9,0.5,5.5,6.4,5.4,3.75,4.0,2.0,4.0,3.6,4.75,4.0,5.0,5.75,5.8,4.6,3.5,5.5,5.0,7.0,5.6,4.4,5.75,4.0,6.5,3.0,3.4,4.0,4.0,3.0
Tajo,Navacerrada,10,0.0,4.6,5.0,5.0,3.0,2.6,2.0,4.0,3.0,4.0,4.0,4.6,4.8,5.0,4.0,3.0,5.0,5.0,6.0,5.5,4.0,5.0,4.0,6.0,2.8,3.25,3.0,3.75,3.2
Tajo,Navacerrada,11,0.0,4.0,5.75,4.0,3.0,1.75,2.0,4.5,4.75,4.8,4.0,7.5,3.5,5.0,3.0,3.0,5.2,5.0,6.0,6.0,4.0,5.0,4.0,6.25,2.75,4.75,3.0,3.2,5.5
Tajo,Navacerrada,12,0.75,5.2,9.0,2.8,3.0,4.75,2.0,7.8,7.6,5.0,4.75,9.25,2.75,5.6,3.4,5.0,7.0,5.25,6.0,7.6,4.0,6.75,4.0,7.0,5.8,6.8,3.25,5.0,6.0
Tajo,Navalcán,1,25.8,31.6,32.25,32.25,24.5,30.75,32.4,26.25,31.5,33.0,25.0,9.4,33.0,10.0,16.0,27.25,29.5,9.0,12.75,29.5,31.25,25.25,31.0,20.2,27.0,19.0,21.25,26.75,31.2
Tajo,Navalcán,2,28.75,33.5,33.5,32.75,25.0,33.4,32.75,27.5,32.75,33.5,25.25,10.25,33.0,11.0,18.0,29.5,30.25,9.0,17.25,28.75,30.5,27.0,31.5,20.0,27.0,20.0,28.0,26.75,32.5
Tajo,Navalcán,3,32.0,33.75,34.0,33.2,25.0,34.0,32.25,29.0,32.75,33.6,25.2,16.0,33.5,11.0,19.0,29.8,30.4,9.0,26.75,31.5,31.0,29.0,30.75,29.0,27.0,21.0,29.8,27.4,32.75
Tajo,Navalcán,4,31.25,33.8,33.4,33.5,24.5,34.0,33.75,32.4,33.2,33.5,26.0,24.0,33.75,13.2,19.0,31.25,31.25,8.75,30.6,32.2,31.0,31.25,31.0,29.75,26.6,22.5,30.75,30.25,32.5
Tajo,Navalcán,5,30.8,34.0,33.0,34.0,24.0,33.6,34.0,33.0,33.75,34.0,25.2,25.0,33.6,18.25,18.0,32.75,31.0,8.6,33.0,32.25,31.0,32.4,30.8,31.8,26.25,24.0,30.5,30.8,31.4
Tajo,Navalcán,6,29.25,33.25,32.75,33.6,23.6,33.5,33.25,32.25,32.75,33.4,24.25,24.25,33.5,19.25,17.4,32.8,30.25,8.0,33.0,31.5,29.8,32.5,30.0,31.75,25.25,23.4,29.2,29.5,31.25
Tajo,Navalcán,7,27.75,31.4,31.6,32.25,22.0,31.75,31.2,30.2,31.2,31.75,22.75,23.25,27.0,18.6,16.25,31.5,28.75,7.2,31.6,30.4,28.0,31.25,28.75,30.0,23.2,22.0,27.5,28.0,30.0
Tajo,Navalcán,8,25.2,29.75,29.75,30.0,19.8,30.4,28.75,27.75,29.0,30.2,16.8,21.4,10.5,17.5,15.0,30.0,23.4,6.0,30.0,28.75,26.5,29.4,26.8,28.0,21.25,20.5,25.4,25.8,28.4
Tajo,Navalcán,9,20.75,28.5,28.6,27.8,17.25,29.0,26.5,23.75,26.0,28.75,8.0,20.0,10.0,16.2,13.8,28.5,12.25,5.0,29.0,28.0,24.6,28.0,25.5,26.5,19.0,19.2,24.25,23.75,27.0
Tajo,Navalcán,10,17.2,28.0,28.0,26.75,16.75,28.0,27.2,23.0,23.5,22.75,8.0,19.6,10.0,16.0,11.25,28.0,9.5,5.0,29.0,28.0,24.0,27.0,22.6,25.2,17.2,18.75,24.0,23.0,26.8
Tajo,Navalcán,11,16.5,28.5,31.25,24.5,27.4,28.5,26.25,23.5,25.25,24.0,9.0,26.5,10.0,16.0,11.75,27.8,9.0,7.75,29.0,29.0,24.75,27.6,20.5,25.75,17.0,19.0,25.0,23.0,29.75
Tajo,Navalcán,12,17.0,30.4,32.2,24.0,29.0,32.0,26.0,28.6,31.6,24.75,9.0,32.0,10.0,16.0,12.0,28.25,9.0,9.25,29.0,29.8,24.2,29.5,20.0,26.25,17.8,20.0,25.25,27.0,31.25
Tajo,Navamuño,1,8.8,11.4,13.0,13.0,4.75,8.25,13.4,5.25,12.75,9.0,6.0,7.4,12.4,5.5,4.25,9.5,9.25,7.0,8.5,8.25,7.0,8.25,6.0,5.0,7.0,12.0,8.0,8.0,12.0
Tajo,Navamuño,2,11.0,14.0,13.0,12.25,5.0,8.8,14.0,5.0,12.25,9.75,5.75,6.0,12.5,6.0,7.25,11.5,10.5,7.0,10.25,11.75,8.0,11.25,8.0,5.0,8.0,13.0,11.75,8.0,10.75
Tajo,Navamuño,3,12.5,12.0,12.0,12.2,5.4,9.0,14.0,5.5,13.0,10.0,5.2,7.25,13.0,6.5,9.2,13.0,11.6,7.0,12.25,13.0,8.8,12.4,9.5,9.0,8.75,13.0,13.0,8.6,10.75
Tajo,Navamuño,4,14.0,14.0,9.6,13.25,6.75,10.75,14.0,7.8,13.0,10.75,6.75,10.75,13.0,8.2,10.75,13.0,13.0,7.0,13.0,13.0,10.25,13.0,10.75,12.25,9.8,13.0,13.0,9.5,11.0
Tajo,Navamuño,5,12.2,14.0,8.25,14.0,8.25,13.8,13.0,9.5,13.0,11.5,7.0,13.0,13.0,12.25,12.5,13.0,13.0,9.0,13.0,13.0,11.75,13.0,12.6,13.0,12.75,13.0,13.0,11.0,11.0
Tajo,Navamuño,6,11.75,14.0,8.5,14.0,9.6,13.5,12.0,10.5,13.0,12.4,7.0,12.5,13.0,13.0,12.6,13.0,12.75,10.0,12.25,13.0,11.4,13.0,12.75,13.0,12.5,12.6,12.2,11.0,11.0
Tajo,Navamuño,7,10.0,13.6,8.6,12.5,9.25,12.5,10.4,9.8,10.8,11.0,7.0,10.75,11.8,12.6,11.0,12.5,11.0,10.0,11.2,11.6,9.75,11.75,11.0,12.0,10.8,10.5,10.25,10.5,10.5
Tajo,Navamuño,8,8.8,11.25,7.0,11.0,7.8,10.2,8.5,8.5,8.25,8.8,6.8,8.4,9.5,10.75,9.0,10.2,8.4,8.5,8.75,9.5,8.75,9.8,8.8,9.5,8.75,9.0,8.6,8.8,9.4
Tajo,Navamuño,9,7.25,8.75,5.2,8.4,6.25,7.75,6.5,7.5,5.6,6.25,6.0,6.0,7.5,8.0,6.8,7.75,6.5,6.5,6.5,7.2,6.8,7.0,7.25,7.5,7.0,6.8,6.75,7.0,7.5
Tajo,Navamuño,10,4.4,6.6,4.25,6.5,5.75,5.4,5.6,6.6,4.25,5.0,6.0,5.0,5.8,4.5,5.25,5.25,4.75,5.4,4.2,6.0,6.0,5.75,5.2,5.2,5.2,5.75,5.25,5.5,6.0
Tajo,Navamuño,11,4.0,5.25,7.5,5.0,7.0,5.25,5.25,6.5,7.0,6.2,6.2,8.75,5.0,3.0,4.0,4.6,5.0,6.25,4.25,6.25,5.75,5.0,4.0,5.0,5.75,6.75,5.8,7.2,10.0
